LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
1758.0,2.0,2.0,0.13,22.0,2.0,0,33.770459,-117.502398,730000.0
4336.0,5.0,5.0,0.5052,27.0,3.0,1,34.047722,-117.898695,2100000.0
1376.0,2.0,2.0,0.07,50.0,2.0,0,34.182465,-119.233668,1360000.0
3504.0,4.0,5.0,0.1119,4.0,2.0,0,38.016411600000005,-121.63710091,1450000.0
1775.0,2.0,2.0,0.16,19.0,2.0,1,33.602084999999995,-116.233767,459000.0
2404.0,3.0,2.0,0.2432,64.0,2.0,1,33.489594,-117.728389,3800000.0
3090.0,3.0,4.0,0.04,18.0,3.0,0,33.900203000000005,-118.418245,6900000.0
3000.0,3.0,4.0,0.2,35.0,3.0,1,33.727839,-116.35378,1775000.0
6994.0,4.0,6.0,1.9421,36.0,4.0,1,36.847806,-119.826678,2600000.0
2442.0,4.0,2.0,0.88,46.0,2.0,0,33.883749,-117.393034,775000.0
1317.0,3.0,2.0,0.32,47.0,2.0,0,39.770677,-121.866449,375000.0
1864.0,3.0,3.0,0.1148,21.0,2.0,0,35.149178000000006,-120.640589,1350000.0
1764.0,3.0,2.0,0.12,28.0,2.0,0,33.588788,-117.212656,505000.0
1762.0,4.0,2.0,0.88,2.0,2.0,0,34.535151,-117.118189,487000.0
2604.0,4.0,3.0,0.09,8.0,2.0,0,34.307006,-119.287077,1125000.0
1910.0,3.0,2.0,2.32,6.0,2.0,0,34.841172,-117.153221,425000.0
7000.0,5.0,8.0,0.5006,26.0,4.0,1,33.602393,-117.840715,10900000.0
2305.0,3.0,3.0,0.21,35.0,2.0,1,33.683609999999994,-116.286446,832500.0
1006.0,3.0,2.0,0.0858,40.0,2.0,0,33.242459999999994,-117.296733,725000.0
1152.0,3.0,2.0,26.31,48.0,2.0,0,34.609979,-117.343139,300000.0
3861.0,4.0,4.0,10.04,52.0,9.0,1,34.832578000000005,-118.404215,650000.0
1280.0,3.0,2.0,0.0978,89.0,1.0,0,34.238997,-117.22083,355000.0
1214.0,3.0,2.0,0.1452,24.0,2.0,0,36.79574898,-119.75343413,325000.0
1440.0,3.0,2.0,0.23,68.0,2.0,0,39.762311,-121.850309,367000.0
1924.0,4.0,3.0,0.0557,3.0,2.0,0,34.033039,-117.750784,785000.0
3834.0,5.0,5.0,0.5445,60.0,0.0,1,34.15323,-118.512854,3525000.0
1003.0,2.0,1.0,0.13,71.0,0.0,0,33.611834,-114.585903,119800.0
1574.0,3.0,1.0,0.132,88.0,0.0,0,33.737054,-117.812357,825000.0
2886.0,5.0,3.0,0.1998,58.0,2.0,0,34.058555,-117.922528,1008000.0
872.0,2.0,1.0,0.1791,78.0,0.0,0,34.099275,-117.510418,470000.0
2766.0,4.0,3.0,0.3308,1.0,3.0,0,33.175595,-117.084802,1449015.0
2149.0,2.0,2.0,0.4132,80.0,2.0,0,37.299594,-120.464248,410000.0
1216.0,2.0,1.0,0.0574,51.0,0.0,0,34.261404,-116.82982,305000.0
3510.0,4.0,4.0,6.06,21.0,3.0,0,35.574285,-120.642787,1300000.0
1104.0,3.0,1.0,0.28,62.0,1.0,0,33.913476,-116.785619,303000.0
1227.0,3.0,2.0,0.09,41.0,2.0,0,33.894605,-117.221604,550000.0
2395.0,3.0,3.0,0.2815,1.0,2.0,0,34.046097,-117.220637,837750.0
2376.0,4.0,3.0,0.53,22.0,0.0,0,33.70595,-117.079895,510000.0
1707.0,3.0,2.0,0.1633,70.0,2.0,0,34.08465,-117.745928,650000.0
2415.0,4.0,3.0,0.1812,62.0,2.0,0,34.116547,-118.090504,1333000.0
1160.0,2.0,2.0,0.1,24.0,2.0,0,33.760366,-116.293295,322000.0
1200.0,2.0,2.0,0.235,46.0,0.0,0,34.842389000000004,-119.160816,338000.0
2019.0,3.0,3.0,0.1983,40.0,0.0,0,34.327191,-118.421826,905000.0
957.0,3.0,2.0,0.1528,41.0,0.0,0,34.4548,-118.527272,865000.0
4250.0,4.0,4.0,0.2297,39.0,3.0,0,37.43484067,-122.43869806,2300000.0
4061.0,6.0,5.0,0.3085,50.0,2.0,0,33.88077,-117.821555,1880000.0
2207.0,3.0,2.0,0.1517,49.0,2.0,0,34.07779,-118.560393,1800000.0
1404.0,4.0,2.0,0.1382,69.0,2.0,0,33.730419,-117.858952,990000.0
2090.0,3.0,3.0,0.17,39.0,3.0,0,33.489495,-117.141294,735000.0
1020.0,2.0,2.0,0.1219,89.0,2.0,0,34.170716,-118.382884,1048500.0
1012.0,3.0,2.0,0.15,63.0,0.0,0,33.956253000000004,-116.494841,225000.0
2399.0,4.0,3.0,0.33,72.0,0.0,1,37.122858,-120.27118,373000.0
1097.0,3.0,2.0,0.1148,52.0,2.0,0,37.9209107,-121.25424414,349000.0
2948.0,5.0,4.0,0.1124,1.0,2.0,0,37.5960845,-122.0213777,1450000.0
1403.0,3.0,1.0,0.2408,54.0,1.0,0,33.297558,-115.948173,215000.0
976.0,2.0,1.0,0.17,99.0,0.0,0,33.870687,-117.573315,550000.0
3650.0,6.0,5.0,0.1901,77.0,2.0,0,34.143983,-118.03878799999998,1750000.0
1988.0,4.0,2.0,0.6508,59.0,2.0,0,34.533849,-117.255265,405000.0
826.0,2.0,1.0,0.22,71.0,2.0,0,33.926538,-116.894824,380000.0
1220.0,3.0,1.0,0.1273,71.0,1.0,0,33.864709999999995,-118.367546,1399000.0
2852.0,5.0,5.0,0.5668,52.0,3.0,0,34.234984000000004,-117.264133,655000.0
3349.0,4.0,4.0,0.1419,33.0,3.0,0,33.823512,-118.049302,2000000.0
2904.0,4.0,3.0,0.3135,69.0,2.0,1,34.160853,-117.996366,1700000.0
2467.0,4.0,3.0,2.5,20.0,3.0,0,34.766915000000004,-118.279594,635000.0
2653.0,4.0,4.0,0.14,5.0,2.0,0,33.651990000000005,-117.129579,615000.0
1796.0,3.0,3.0,3.25,34.0,0.0,0,38.998313,-122.684244,560000.0
2182.0,4.0,3.0,0.4132,42.0,2.0,0,34.427844,-117.342021,479000.0
1363.0,3.0,2.0,0.4107,48.0,2.0,0,34.153376,-116.048103,359000.0
1735.0,4.0,2.0,10.0,41.0,2.0,1,35.712226,-120.571261,845000.0
6552.0,6.0,6.0,0.6916,20.0,5.0,1,34.156923,-118.043148,4100000.0
992.0,2.0,1.0,0.1102,102.0,1.0,0,33.988592,-118.32418,680000.0
1848.0,3.0,2.0,0.1837,70.0,2.0,0,34.092162,-117.656354,735000.0
1064.0,2.0,2.0,0.07,48.0,2.0,1,34.218237,-118.99263,600000.0
2348.0,3.0,3.0,0.21,37.0,2.0,1,33.761826,-116.342656,840000.0
4623.0,5.0,6.0,0.1745,1.0,2.0,0,33.993012,-117.979368,1979990.0
1498.0,4.0,2.0,0.1555,58.0,2.0,0,34.583521999999995,-118.128325,500000.0
1914.0,5.0,3.0,0.88,47.0,1.0,1,33.897618,-117.375051,880000.0
2810.0,5.0,3.0,1.21,53.0,1.0,1,34.404968,-119.281779,2900000.0
1168.0,3.0,2.0,0.16,76.0,1.0,0,33.117546999999995,-117.07942,660000.0
3356.0,6.0,5.0,0.1377,1.0,2.0,0,37.78077996,-121.27787047,853128.0
3582.0,4.0,3.0,0.3,20.0,3.0,1,33.949147,-117.026215,765000.0
1818.0,2.0,2.0,0.13,24.0,2.0,0,33.90809,-116.943721,405000.0
852.0,5.0,2.0,0.1266,102.0,0.0,0,33.948516,-118.270119,540000.0
2201.0,3.0,3.0,0.14,20.0,3.0,0,33.714211,-117.152612,585000.0
5417.0,5.0,6.0,0.41,11.0,3.0,0,32.995809,-117.12158,4200000.0
1260.0,2.0,2.0,0.4132,39.0,2.0,0,34.111725,-116.332691,450000.0
3960.0,5.0,5.0,0.1526,22.0,3.0,1,34.408570000000005,-118.594323,1638800.0
1703.0,3.0,3.0,0.15,23.0,2.0,1,33.71676,-116.276967,699000.0
1763.0,2.0,2.0,0.1304,1.0,2.0,0,37.70989988,-121.44616036,691318.0
3226.0,5.0,4.0,0.23,36.0,4.0,1,33.675225,-116.315774,970000.0
3287.0,3.0,4.0,9.1,28.0,2.0,0,33.75567,-116.709585,1185000.0
1072.0,3.0,2.0,0.1237,71.0,2.0,0,33.834274,-118.01949,925000.0
1008.0,3.0,1.0,2.07,18.0,2.0,0,34.283522,-116.441231,268000.0
1176.0,2.0,2.0,6.68,42.0,3.0,0,37.42022045,-119.81687963,268000.0
2566.0,5.0,3.0,0.15,20.0,2.0,1,33.687331,-116.20247,635000.0
2605.0,4.0,3.0,0.2182,42.0,3.0,1,33.648332,-117.66648700000002,1750000.0
1654.0,3.0,2.0,1.07,21.0,1.0,0,37.170045,-119.76121,335000.0
1109.0,3.0,1.0,0.1377,76.0,2.0,1,34.192424,-118.51798,789999.0
965.0,2.0,1.0,0.124,86.0,2.0,0,33.947618,-118.28351,645000.0
1826.0,3.0,3.0,0.1922,40.0,2.0,0,34.111357,-118.221368,1220000.0
3755.0,5.0,4.0,0.2664,115.0,2.0,0,34.102601,-117.720644,1768500.0
2440.0,4.0,3.0,0.1545,47.0,3.0,0,33.541814,-117.765569,3560000.0
2734.0,4.0,3.0,0.2867,1.0,2.0,0,34.599305,-118.205795,748990.0
1270.0,3.0,2.0,0.6428,1.0,2.0,0,34.405528000000004,-116.948562,323000.0
520.0,2.0,1.0,0.1113,77.0,0.0,0,34.23917,-116.89765,290000.0
2273.0,5.0,3.0,0.48,31.0,3.0,0,33.968567,-117.314348,750000.0
1398.0,3.0,2.0,0.28,65.0,2.0,1,33.86857,-117.580393,839000.0
1056.0,3.0,1.0,0.1289,106.0,2.0,0,33.718923,-117.860935,790000.0
2218.0,4.0,2.0,0.1954,31.0,3.0,0,37.94204157,-121.72127,780000.0
2630.0,4.0,3.0,0.06,79.0,2.5,0,33.597852,-117.888652,4050000.0
1564.0,4.0,2.0,0.1085,5.0,2.0,0,37.34413947,-120.48229032,405000.0
1372.0,3.0,2.0,0.1148,86.0,2.0,0,37.73430722,-122.17175885,580000.0
2221.0,4.0,4.0,0.06,3.0,2.0,0,34.095286,-117.373502,610000.0
2116.0,3.0,3.0,0.1,20.0,2.0,0,33.658984000000004,-117.248685,525000.0
5226.0,6.0,5.0,0.499,34.0,3.0,1,34.13244,-118.89271399999998,5000000.0
2568.0,2.0,3.0,0.15,35.0,2.0,1,33.725889,-116.355174,675000.0
1792.0,3.0,3.0,1.67,47.0,0.0,0,37.467438,-119.73505,485000.0
1524.0,3.0,2.0,0.1961,62.0,2.0,0,34.536684,-117.31115,375000.0
5368.0,4.0,5.0,2.18,18.0,4.0,0,34.364114,-119.067635,2210000.0
3172.0,4.0,4.0,1.93,70.0,2.0,0,32.77554,-117.094359,2825000.0
2635.0,3.0,4.0,1.01,1.0,3.0,0,32.899781,-116.897909,1380000.0
1318.0,2.0,2.0,5.157,43.0,2.0,0,34.432228,-118.401903,650000.0
1303.0,3.0,3.0,0.0671,65.0,0.0,0,33.468311,-117.690482,1900000.0
1900.0,3.0,2.0,0.13,17.0,2.0,0,33.865839,-116.527031,517500.0
880.0,2.0,1.0,1.02,53.0,1.0,0,37.201575,-119.760884,319800.0
520.0,0.0,1.0,4.9816,92.0,0.0,0,34.229665999999995,-116.111319,125000.0
2518.0,4.0,2.0,7.85,62.0,2.0,0,32.85017905,-116.61924162,900000.0
2000.0,3.0,2.0,31.88,40.0,1.0,0,32.8500908,-116.6170884,372000.0
1460.0,3.0,2.0,0.19,62.0,2.0,0,33.697813000000004,-117.203006,410000.0
3487.0,5.0,4.0,0.616,114.0,3.0,0,34.276385999999995,-119.16448,1425000.0
3182.0,5.0,3.0,0.1526,28.0,2.0,1,34.461689,-118.513953,1165000.0
2430.0,2.0,3.0,0.1478,0.0,2.0,0,37.70651421,-121.44710075,1023085.0
2751.0,6.0,4.0,0.1834,60.0,2.0,1,33.764046,-118.29783700000002,1150000.0
3380.0,4.0,5.0,0.21,37.0,2.0,1,33.728266999999995,-116.345489,1200000.0
1787.0,4.0,2.0,0.12,61.0,2.0,0,34.257787,-119.26529,1365000.0
2417.0,4.0,3.0,0.27,36.0,3.0,0,34.687703000000006,-118.198679,590000.0
1071.0,3.0,1.0,0.3616,64.0,2.0,0,34.1599,-117.34328700000002,550000.0
2861.0,5.0,4.0,0.1561,79.0,1.0,0,34.109265,-118.009149,1068000.0
980.0,2.0,1.0,0.1104,103.0,1.0,0,34.050098,-118.195223,500000.0
4470.0,5.0,5.0,2.4,17.0,2.0,1,33.671469,-117.58236200000002,2500000.0
2862.0,5.0,3.0,0.236,1.0,3.0,0,33.95019,-117.209224,692990.0
3143.0,7.0,5.0,0.5051,47.0,3.0,0,34.041592,-117.026054,1075000.0
1982.0,3.0,3.0,0.3146,87.0,0.0,0,34.253684,-117.323902,400000.0
1196.0,4.0,2.0,0.2228,66.0,0.0,0,34.057803,-118.096665,1074650.0
2335.0,3.0,3.0,0.1446,1.0,2.0,0,37.91238836,-121.60915328,769500.0
2178.0,3.0,2.0,0.1683,1.0,2.0,0,37.9125667,-121.6091525,721305.0
1317.0,3.0,1.0,0.1171,115.0,1.0,0,33.995333,-118.296825,585000.0
4623.0,5.0,6.0,0.1768,0.0,3.0,0,33.993484,-117.979153,1979990.0
3548.0,6.0,4.0,40.0,43.0,6.0,0,34.675827000000005,-117.349376,580000.0
1936.0,4.0,2.0,0.41,43.0,2.0,0,34.85152,-118.893919,327000.0
2515.0,3.0,3.0,0.2411,100.0,2.0,1,33.989069,-118.035291,1300000.0
1721.0,4.0,2.0,0.18,20.0,2.0,0,33.935495,-116.484671,405000.0
1533.0,3.0,2.0,15.35,108.0,2.0,0,35.607413,-120.722456,1072000.0
1080.0,2.0,1.0,0.1085,125.0,1.0,0,34.15203,-118.098919,855000.0
1298.0,3.0,2.0,0.132,76.0,2.0,0,34.211145,-118.528964,645000.0
2122.0,3.0,3.0,0.17,25.0,2.0,0,33.716144,-116.26501299999998,470000.0
3432.0,5.0,4.0,0.18,27.0,3.0,0,33.594424,-117.200148,775000.0
1944.0,5.0,3.0,0.5,73.0,0.0,0,35.55031642,-120.71083338,750000.0
1471.0,3.0,3.0,0.1034,31.0,2.0,0,33.771443,-118.199019,769900.0
2394.0,3.0,3.0,0.114,1.0,2.0,0,33.815758,-117.517768,950000.0
1894.0,3.0,2.0,8.4,30.0,2.0,0,39.916715,-122.133957,580000.0
1638.0,4.0,3.0,0.2342,48.0,2.0,0,32.57279967,-117.06356744,575000.0
3150.0,4.0,7.0,1.04,37.0,1.0,1,34.46024,-117.343349,890000.0
1924.0,4.0,2.0,0.79,1.0,2.0,0,34.559463,-117.938384,625000.0
1062.0,3.0,1.0,0.1357,71.0,2.0,0,33.82197,-118.26432,755000.0
3937.0,6.0,5.0,4.54,66.0,0.0,1,39.465293,-121.525712,657500.0
1500.0,3.0,2.0,0.1584,54.0,2.0,0,32.9564972,-117.05973392,1125000.0
1606.0,3.0,2.0,0.154,76.0,2.0,0,34.12527,-117.271394,530000.0
1468.0,3.0,2.0,0.1174,76.0,1.0,0,33.856334999999994,-118.134973,840000.0
3534.0,6.0,5.0,1.9,47.0,2.0,0,36.995715,-119.986954,650000.0
2219.0,3.0,3.0,0.1584,20.0,2.0,0,35.754288,-120.982276,720000.0
1380.0,4.0,2.0,0.1542,103.0,2.0,0,33.732248,-117.880471,713000.0
1445.0,2.0,2.0,0.2204,79.0,1.0,0,33.541887,-117.768739,2995000.0
1626.0,3.0,3.0,0.5808,66.0,2.0,1,34.892677,-117.03321499999998,201000.0
4870.0,5.0,6.0,0.3123,24.0,3.0,1,33.468540999999995,-117.582917,2665000.0
3678.0,4.0,3.0,0.32,32.0,4.0,1,33.716689,-116.314764,1600000.0
4365.0,4.0,4.0,0.2665,25.0,3.0,0,34.258531,-117.21717,2100000.0
589.0,2.0,1.0,0.0574,48.0,0.0,0,34.237441,-116.824859,225000.0
3648.0,5.0,4.0,0.16,7.0,2.0,1,33.537273,-117.121306,1075000.0
2170.0,4.0,3.0,2.5,1.0,2.0,0,34.770928000000005,-118.547777,710000.0
2200.0,5.0,4.0,0.172,77.0,1.0,0,33.95771,-118.130191,1188000.0
2241.0,5.0,2.0,0.3822,56.0,2.0,0,33.977507,-117.916445,1050000.0
1503.0,3.0,3.0,0.1148,37.0,2.0,0,34.472691,-117.36843,379000.0
1851.0,3.0,2.0,0.1986,1.0,2.0,0,33.938003,-116.891279,500856.0
1351.0,3.0,3.0,0.0406,26.0,2.0,0,33.781428000000005,-117.976217,900000.0
3215.0,5.0,3.0,0.18,21.0,3.0,0,33.671564000000004,-117.157079,665000.0
3919.0,4.0,4.0,4.11,25.0,3.0,1,33.844186,-117.345629,1500000.0
2184.0,3.0,3.0,0.18,23.0,2.0,1,33.822524,-116.438944,600000.0
2702.0,4.0,4.0,0.2213,63.0,2.0,1,33.63447,-117.893574,4000000.0
2080.0,3.0,2.0,0.1746,1.0,2.0,0,34.410839,-117.350612,534718.0
1598.0,3.0,2.0,0.24,26.0,2.0,0,39.820535,-121.598056,296500.0
2453.0,4.0,3.0,0.1309,1.0,2.0,0,33.696913,-117.371591,665990.0
1638.0,4.0,2.0,0.4637,45.0,2.0,0,34.449536,-117.208742,300000.0
916.0,2.0,1.0,0.1251,78.0,1.0,0,33.911729,-118.349696,700000.0
2187.0,3.0,3.0,0.1781,4.0,2.0,1,33.808594,-116.411674,1122500.0
2472.0,3.0,4.0,9.56,20.0,3.0,0,33.596496,-116.602619,1500000.0
2770.0,4.0,3.0,0.4408,41.0,2.0,1,34.506245,-117.228051,583888.0
1719.0,4.0,2.0,0.17,23.0,2.0,1,33.735436,-116.203561,550000.0
1743.0,3.0,3.0,0.08,36.0,2.0,0,33.867754999999995,-117.62223,695000.0
1316.0,3.0,2.0,0.1554,1.0,2.0,0,33.779439,-117.022278,494900.0
490.0,1.0,1.0,0.4039,75.0,0.0,0,33.988741,-117.363979,525000.0
1343.0,3.0,2.0,0.3191,104.0,0.0,0,34.232525,-117.28244,377000.0
2035.0,4.0,2.0,0.55,56.0,2.0,0,33.524185,-117.137015,1245000.0
2084.0,5.0,3.0,0.1436,68.0,2.0,1,34.208125,-118.413077,850000.0
1726.0,3.0,2.0,0.2984,37.0,2.0,0,34.510312,-117.294637,320000.0
2867.0,4.0,3.0,0.23,21.0,2.0,1,33.760194,-116.319515,875000.0
1253.0,3.0,2.0,0.149,51.0,2.0,0,33.569787,-117.653503,1300000.0
1584.0,5.0,2.0,0.4122,72.0,0.0,0,32.853421999999995,-116.919209,740000.0
1821.0,4.0,3.0,0.0,79.0,0.0,0,33.740232,-116.718073,629000.0
2455.0,4.0,2.0,0.2243,18.0,2.0,0,37.350772,-120.472258,560000.0
1438.0,2.0,2.0,0.0555,102.0,1.0,0,33.761042,-118.132552,1364900.0
4654.0,5.0,6.0,0.2264,1.0,3.0,0,37.713457,-121.835487,2953850.0
4838.0,5.0,7.0,0.2194,1.0,3.0,0,37.713535,-121.835253,2983648.0
1710.0,3.0,2.0,0.3831,83.0,0.0,0,34.239487,-118.638524,450000.0
1695.0,4.0,2.0,0.17,24.0,2.0,0,35.399626,-119.123587,412500.0
2172.0,3.0,2.0,0.182,122.0,3.0,0,34.100973,-118.184694,1045000.0
3292.0,4.0,3.0,2.74,14.0,3.0,0,35.453806,-118.919393,830000.0
1872.0,4.0,3.0,0.3404,59.0,1.0,0,34.104638,-118.590111,1365000.0
480.0,0.0,0.0,0.17,46.0,1.0,0,33.551432,-117.219844,155000.0
996.0,3.0,2.0,0.12,39.0,2.0,0,33.903099,-117.238545,500000.0
1028.0,3.0,2.0,0.1614,108.0,0.0,0,34.088037,-118.217466,791000.0
902.0,2.0,2.0,0.0792,42.0,2.0,0,34.124498,-117.385042,470000.0
2795.0,5.0,3.0,0.24,10.0,3.0,0,33.664206,-117.224262,680000.0
1197.0,2.0,2.0,0.09,62.0,1.0,0,33.736717,-116.987858,265000.0
2050.0,4.0,3.0,1.77,8.0,2.0,0,34.293186,-118.585544,1340000.0
4270.0,5.0,6.0,0.4598,1.0,3.0,0,34.025561,-117.136188,1720000.0
1898.0,3.0,3.0,0.41,48.0,2.0,0,38.11109468,-122.21275358,639000.0
1777.0,3.0,3.0,0.1069,1.0,2.0,0,37.344836,-120.49208,419880.0
798.0,2.0,2.0,0.1148,47.0,0.0,0,34.236639000000004,-116.871862,425000.0
3237.0,5.0,4.0,0.6743,1.0,2.0,0,33.798935,-117.19273,856077.0
1684.0,3.0,2.0,0.69,39.0,2.0,0,34.514126,-117.185416,432950.0
2376.0,3.0,3.0,0.18,22.0,3.0,0,33.757361,-116.258044,527750.0
1372.0,3.0,2.0,0.1699,69.0,2.0,0,34.100873,-117.666191,695000.0
3169.0,4.0,3.0,0.2907,87.0,2.0,1,34.120154,-118.102103,3070000.0
960.0,3.0,1.0,0.1591,54.0,2.0,0,34.662692,-118.171159,408000.0
1338.0,3.0,2.0,0.0875,31.0,2.0,0,34.81799,-118.949548,325000.0
1354.0,3.0,2.0,0.1389,77.0,0.0,0,33.948377,-117.778871,710000.0
1969.0,4.0,3.0,0.1213,64.0,2.0,0,34.212267,-118.411711,1225000.0
1262.0,3.0,2.0,0.4568,40.0,2.0,0,34.397707000000004,-117.25838,400000.0
988.0,2.0,1.0,0.1653,76.0,1.0,0,34.132237,-116.061379,260000.0
1378.0,3.0,2.0,0.1862,66.0,2.0,0,34.180440999999995,-118.648182,963800.0
2748.0,3.0,2.0,1.862,36.0,9.0,1,34.072123,-117.035004,1100000.0
2232.0,3.0,3.0,0.2399,63.0,2.0,0,34.045169,-117.168596,730000.0
2429.0,3.0,3.0,0.1382,1.0,2.0,0,33.796017,-117.198002,621316.0
864.0,1.0,1.0,0.2044,41.0,1.0,0,34.144986,-116.084807,199000.0
5648.0,6.0,7.0,0.8838,76.0,3.0,1,34.132954999999995,-118.091542,6380000.0
1639.0,4.0,3.0,0.085,38.0,2.0,0,34.13422,-117.584492,700000.0
2150.0,3.0,2.0,11.39,70.0,2.0,1,39.097068,-122.960218,585000.0
7322.0,5.0,6.0,0.4078,78.0,2.0,1,34.033187,-118.505986,11213000.0
1166.0,3.0,1.0,1.87,65.0,0.0,0,40.165173,-122.243196,245000.0
1188.0,3.0,2.0,0.1148,55.0,2.0,0,34.028310999999995,-118.161724,720000.0
4092.0,3.0,4.0,13.96,20.0,3.0,0,33.473588,-117.175882,2575200.0
1345.0,3.0,2.0,0.057,18.0,2.0,0,37.361553,-120.469376,325000.0
1741.0,3.0,2.0,0.1278,0.0,2.0,0,33.695813,-117.126596,635339.0
2914.0,3.0,3.0,0.42,32.0,3.0,1,33.787583000000005,-117.155245,715000.0
8570.0,7.0,7.0,0.4132,36.0,4.0,1,33.557578,-117.813511,14000000.0
384.0,0.0,1.0,20.0,5.0,0.0,0,39.40642953,-121.06328834,235000.0
952.0,2.0,1.0,1.99,18.0,2.0,0,34.280896000000006,-116.428055,320000.0
1940.0,4.0,2.0,0.1185,114.0,2.0,0,34.015804,-118.314343,750000.0
2087.0,4.0,3.0,0.1094,38.0,2.0,0,32.807649,-116.999951,992000.0
1894.0,3.0,3.0,0.88,62.0,2.0,0,32.891273,-116.939213,875000.0
1432.0,3.0,2.0,0.19,42.0,2.0,0,38.800793,-122.564608,299000.0
2320.0,4.0,2.0,0.2996,21.0,3.0,0,37.343556,-120.621297,505000.0
1184.0,3.0,1.0,0.1359,74.0,0.0,0,34.687649,-118.126647,375000.0
2239.0,4.0,3.0,0.14,3.0,2.0,0,33.684841,-116.207427,585000.0
731.0,1.0,1.0,0.1492,62.0,0.0,0,35.604844,-118.481386,144000.0
1425.0,3.0,1.0,0.2845,101.0,0.0,0,34.154805,-118.374264,1590000.0
1365.0,3.0,2.0,0.0,24.0,2.0,0,33.607431,-114.626207,255000.0
4120.0,6.0,5.0,0.14,9.0,3.0,0,33.961392,-117.541948,980000.0
1905.0,2.0,3.0,0.1891,23.0,2.0,0,37.90510902,-121.71684103,625000.0
1064.0,3.0,1.0,0.1664,71.0,2.0,1,34.584192,-118.071559,400000.0
3526.0,4.0,4.0,11.44,48.0,4.0,0,33.472383,-117.255623,1147000.0
2141.0,3.0,3.0,0.1516,3.0,2.0,0,33.676096,-116.226084,760000.0
2083.0,4.0,3.0,0.1263,0.0,2.0,0,35.615702,-120.649803,849990.0
1100.0,3.0,1.0,0.2238,75.0,0.0,0,34.894337,-117.033252,274999.0
2270.0,3.0,2.0,0.2018,79.0,1.0,0,34.131088,-118.362088,1400000.0
1776.0,3.0,2.0,0.1378,66.0,2.0,0,33.855496,-118.263683,800000.0
970.0,1.0,1.0,0.2847,94.0,2.0,0,34.085424,-116.922187,360000.0
1829.0,2.0,2.0,0.1797,1.0,2.0,0,37.71030012,-121.45111237,712249.0
2051.0,4.0,2.0,0.861,37.0,3.0,1,34.541615,-118.050353,685000.0
2066.0,4.0,3.0,0.4959,62.0,2.0,0,33.927983000000005,-117.80638,1310000.0
2133.0,3.0,2.0,0.95,60.0,2.0,0,37.552356,-120.901173,575000.0
1333.0,3.0,2.0,0.25,63.0,2.0,1,33.939381,-116.971127,460000.0
2715.0,5.0,3.0,0.15,37.0,3.0,0,33.870175,-117.644205,1020000.0
1904.0,3.0,2.0,9.7,35.0,0.0,0,33.21109662,-116.51518558,525000.0
2966.0,6.0,4.0,0.4199,18.0,2.0,0,34.486558,-117.241998,670000.0
1697.0,4.0,2.0,0.1767,69.0,2.0,0,33.515614,-117.754214,2600000.0
1404.0,3.0,2.0,0.9199,30.0,2.0,0,34.556422,-117.948798,480000.0
1466.0,3.0,2.0,0.0312,1.0,0.0,0,37.8060491,-122.2253893,1005000.0
2269.0,3.0,3.0,0.3717,34.0,2.0,0,34.233191999999995,-117.26846100000002,525000.0
2065.0,3.0,1.0,13.25,45.0,2.0,0,39.683684,-121.333069,300000.0
1726.0,4.0,3.0,0.11,42.0,2.0,0,33.904459,-117.212719,510000.0
1781.0,2.0,2.0,0.1033,41.0,2.0,0,33.947028,-117.324642,598000.0
1264.0,3.0,1.0,0.1222,88.0,2.0,0,33.935906,-118.275471,635000.0
1080.0,3.0,2.0,0.0726,34.0,1.0,0,33.934555,-118.229055,560000.0
1532.0,4.0,3.0,0.1148,104.0,2.0,0,34.123442,-117.291617,465000.0
2879.0,4.0,3.0,2.19,22.0,3.0,0,34.443307,-117.460542,585000.0
6908.0,4.0,5.0,0.295,45.0,3.0,0,33.546996,-117.803491,16250000.0
10310.0,6.0,9.0,0.4046,17.0,5.0,1,33.593340999999995,-117.837469,13500000.0
1517.0,4.0,2.0,0.2035,67.0,2.0,1,34.142152,-117.903092,830000.0
1167.0,2.0,1.0,1.4568,63.0,0.0,0,34.602817,-117.643774,250000.0
2130.0,2.0,2.0,0.25,19.0,2.0,0,33.719109,-117.02671399999998,442500.0
1680.0,3.0,2.0,0.1716,37.0,2.0,0,34.5735,-118.082637,460000.0
2701.0,5.0,3.0,0.2223,15.0,2.0,1,34.438184,-118.491497,1150000.0
1582.0,4.0,2.0,0.14,68.0,2.0,0,34.209087,-119.190818,665000.0
1277.0,3.0,1.0,0.1716,73.0,2.0,0,34.096818,-117.413332,500000.0
2245.0,4.0,3.0,0.1526,81.0,2.0,0,32.72119894,-117.23657049,1670000.0
2660.0,4.0,3.0,0.1355,1.0,2.0,0,33.694407,-116.969959,602608.0
1606.0,5.0,3.0,0.0643,87.0,0.0,0,32.716384999999995,-117.106753,999000.0
1653.0,3.0,2.0,6.5,19.0,4.0,0,39.443139,-121.528087,495000.0
1910.0,3.0,3.0,2.9669,19.0,2.0,0,33.873679,-118.305992,888000.0
2419.0,4.0,5.0,0.2417,49.0,2.0,0,34.017604,-117.877699,1435000.0
2454.0,3.0,2.0,0.23,64.0,2.0,1,33.725735,-116.931088,510000.0
